Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Fiji,FJI,84.3155495059206,86.113930595428,77.2386111942532,81.4173499036962,78.9858941850802,77.43917,81.2012993597086,75.6294277678719,90.4295167142205,72.1097413528406,84.3585784539806,86.0186739777625,87.4616168019454,93.8909318972125,95.1801581392905,63.5560657468894,65.7577994354148,63.0619116309555,67.384221401424,69.1902692599949,57.6879748915728,68.0831231560337,81.5373197701745,76.588833987939,73.9140936767476
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Finland,FIN,63.9409329222966,58.5826062707888,56.5420739817888,55.7557258161843,57.2085353465788,60.6581972470007,67.5351329306492,66.9873738108658,65.8862028388355,48.8175073159175,55.4549229168943,59.3929531372061,58.0884998441606,56.2430548197581,55.2504068884023,51.5615204292377,49.7320063481861,54.6232457393768,56.4112242769803,55.1220338172411,49.810312884431,57.1025649936669,65.4401326700647,56.1663510696935,52.8429534378882
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,France,FRA,48.9765647585497,47.5772107626005,44.2889779537592,43.0974187347911,43.7507996028244,44.137198075067,44.7734681295828,44.8251155672969,45.5457721823154,38.7268375222284,42.8850473313804,45.8645860070991,46.3331983710335,44.8293753151394,43.967360627144,44.0953652658232,43.2655725088974,44.5998736047233,45.2499897468143,45.012924893891,40.4064908812393,43.827138408744,51.6280749137657,47.1618091453913,43.9735050162039
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,French Polynesia,PYF,33.1125323714236,35.0326543873902,37.1966998195817,35.3303066619462,30.5349823336099,34.0049477944966,32.1708174544387,31.0654714502204,33.1243611086454,28.3238450839358,30.8708666627729,31.6573014618481,32.3914625647039,32.3616701925046,31.4532035390944,31.1124258461764,30.270856069846,30.6856124473584,38.7930709333574,37.1122135087894,31.7498927027819,34.2565940873004,40.2259033839788,39.673730597466,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Gabon,GAB,69.8358711378527,70.1933843808202,66.4236244256503,65.5415131408101,65.3134743645687,68.205648861943,69.4740421450524,67.9704664919814,77.8930618709738,64.860452251056,81.1892466691843,73.7549314878211,102.909274807446,111.254170962101,128.971889118085,116.629870795438,111.773550016368,64.4094447954553,71.5999661842958,68.6720490613236,70.5829312249402,60.0516275400756,71.0838253754815,84.325068657584,81.947396254306
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Gambia, The",GMB,25.9287780315831,20.8027037443824,30.7833155687277,33.0569223643827,25.6783275522773,25.9803174705979,25.6139646517862,26.0998050115788,21.5140933010006,25.5147337459129,22.8731394015039,31.4252686514921,35.7595975699698,35.1844049043534,41.6442408156796,38.8194079432661,29.7053935070257,44.6538490625532,48.9024972414999,41.5745462277864,35.4823048491589,31.775051034114,33.2919900772074,63.1857199773616,61.0563435358776
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Georgia,GEO,33.7533385183101,33.2664250374588,33.6301079667382,40.1365152205135,48.6404364687561,52.3326474283403,59.5719900941994,63.3740653885535,60.9371751568816,52.3269418325364,55.7982727346607,59.7985544656883,61.6358373803635,62.411303280939,63.8037980612824,62.4285815908301,61.2449095149509,65.5795409433962,71.1742385507118,75.4946450549008,71.139173311374,76.0723071602661,76.5672604995883,70.4727963684257,69.3832958186229
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Germany,DEU,53.3308231946204,53.7924101608204,52.6131985628339,53.5039135627868,56.9932641517937,60.4130474777877,66.1387654016462,68.2020190158597,69.0833768183818,58.8076187502113,66.7138129152171,71.3457859530212,71.0405371396438,68.9663993663775,68.1175685234368,69.4403524876342,67.5473948398757,69.3870311166897,70.2094291523342,68.8209960659136,64.8279846018506,69.8851456612677,78.2998811551568,70.0416126971811,66.6841227698414
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Ghana,GHA,93.1996624988491,91.6296613931448,74.1137425811469,72.5036084386247,73.4567393238852,75.8429721018129,50.1842524892458,49.3649356930043,54.1817788387651,53.3078016772251,58.644021335595,72.7641699123625,75.8752345917387,49.8872461359282,50.8737123397321,48.1139495320654,42.8503902951703,43.8549647138993,41.7443795466076,42.5426209945473,38.4254746538806,35.6615526699214,43.1512853459185,38.1292214438968,43.6629928915522
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Greece,GRC,35.9660784155982,33.7189245963734,27.9420553596699,29.5708369694385,28.9676190591281,31.4321399164777,33.0129232164552,35.4555786369358,36.4255782089031,30.3767362712871,31.6863728503207,35.4781207002696,40.6169556855215,41.0046184981127,41.8718044498283,38.7218054989249,38.8198196856255,42.979102464047,48.4667351057141,48.3783244955737,47.6382617754806,56.949534969442,72.0982235031466,59.5457874688607,56.5502369127734
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Greenland,GRL,59.7364284953087,54.5034033628319,59.0179053087757,51.771927146836,50.8642039711687,53.7895218649431,52.456229946122,52.8044286332498,55.3000780333891,43.5579337157519,47.4598742719136,52.3754974778138,51.1940458174842,55.7552907191883,50.1747723779073,42.9352330288216,48.3536211746243,47.552023262113,50.0035646166842,60.4542078397631,57.3855947518404,56.7164261726654,59.3845557508159,54.3506986597367,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Grenada,GRD,55.1875986650142,48.9966085237873,43.8615220667873,50.0830424721371,44.2316434970335,51.1821086261981,46.3717891591154,52.4592865703006,47.7011417199665,40.3228130024145,44.4868235226301,47.1325218681773,47.0069639946659,48.0644551596215,41.3605630140103,40.6215637909002,35.8878465547737,39.9756526888973,42.6912709273271,42.3573362308136,40.2525903287295,42.9283933024581,50.8227396296383,49.4718371559328,35.7903635274018
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,15.9109149277689,13.0294396961064,13.4284126690128,19.9108734402852,12.7090877737541,12.6419250974411,13.188092466323,18.2449181953396,17.0259638080252,10.6659905341447,13.6669874879692,18.4225759768452,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Guatemala,GTM,40.862818188197,43.8625557937691,57.8207830873424,58.3323822178002,61.5464924850248,59.2904797288059,60.3141848043173,60.9928830632741,57.8749270724411,50.4900208510295,54.8251619588612,57.6286295447453,54.3877048641643,51.9714093776607,50.2747063235555,45.5359253077474,41.552741573143,40.9999453149201,41.5500872570367,40.2437053897326,38.2478189962499,46.6829650046311,49.9898363958698,42.653709598823,41.5982086702489
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Guinea,GIN,29.2618668887692,32.2867794886994,31.9880323657012,24.8548905459121,28.7505510777296,39.0662522448523,47.1324797733468,38.539183618265,38.8846929077576,31.4132758060335,41.9641611892081,52.1581199310507,54.7522336230856,44.8271844271033,50.5554874010367,45.1774944011485,79.6072085402517,78.2398018789907,62.1066133104135,55.1593870245608,89.8450930295602,84.515215794286,68.2857407252463,62.5947904403804,63.0370487184438
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Guinea-Bissau,GNB,30.9189628749119,30.2948876608155,24.2087326856694,23.4820311822923,27.3116174560695,50.3301123395486,56.0822542826338,68.2455194100874,67.5996578272003,69.6497870129622,62.5457033755995,45.0273583431508,32.5896732912414,33.0725133360306,37.524750445498,43.6486385784299,44.6559708147317,47.075515052961,44.0116604310746,39.9051346540699,34.1526129056973,37.8993601173396,38.8244194627443,34.363002004119,34.5776583231841
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Guyana,GUY,150.280376724967,149.122232384685,144.60192050653,146.555353618531,157.905216364387,162.568992497255,62.0635698098344,63.6403543314097,69.6485770363083,60.7771549647867,66.328518095768,78.561313332634,84.0001385635281,77.9787723908406,71.662876574367,61.7546422384579,64.4478041476671,64.8880976809744,78.3058532148718,108.373789895331,88.4623105534308,108.588568456613,101.267880046298,117.303518517889,105.351528164543
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Haiti,HTI,19.8721195384756,20.3254269063587,22.7205077962931,30.2645070701,27.8774347046269,27.3678381514044,27.8580007227098,23.8821812653251,26.7900892375192,23.2818775546289,31.4099146074631,29.1111840347995,29.0686531679517,29.9614387809631,30.923853086557,30.7415081220611,31.3377854106637,32.2658501220347,35.9671341933741,35.854870786766,30.5619795561214,26.028126625483,29.1504424663859,21.5409260956526,15.1600717700773
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Honduras,HND,102.008755281086,99.004565589698,103.419901403304,103.615972081911,116.818699270932,118.81710478951,115.228087256651,118.693424076668,119.956214030423,83.6264140764395,95.7804782382069,107.863933567901,106.484292172238,101.547432298984,97.0210666875687,92.4747027563981,85.2718337992333,86.7253843758684,87.6941107211401,84.144401780013,76.8063610726606,89.9754893593696,97.3778377440451,83.6365195297166,77.4473937421907
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Hong Kong SAR, China",HKG,242.749281538855,232.033033352963,246.408051664828,286.244322868631,318.413208711955,326.199947731752,340.207969220694,340.041772194437,348.051967185226,318.46298528849,368.293344554227,388.883317152856,398.430308296471,419.962315385317,385.951765429059,345.606234384642,331.345118672303,333.685065582899,330.375822212441,306.47177421324,324.268506659521,374.643008084455,356.161664929125,322.139921811032,331.529270469718
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Hungary,HUN,127.684360324674,119.057470190677,106.853597577152,106.704424729495,111.622933922174,114.491616121597,132.795450027463,136.283518404674,137.424245119439,122.905087567913,139.243941103235,151.540293108945,154.701940363043,153.055687369197,152.710969121645,152.100545659102,151.80151539194,154.410888579751,152.276248107789,148.169586647581,149.350828896096,155.359465252085,178.446486430506,148.455369942242,137.37977173936
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Iceland,ISL,49.7470525151163,52.0713997691091,48.3345036724029,45.5669633805883,46.8850499526449,47.8847545555844,54.908818131693,53.2086226627176,64.1064547145576,58.2390053432714,61.9874891372165,66.9311022193534,66.6779281884635,62.1268986276814,58.3624197512715,57.2636835589074,48.6025024419384,47.8925243501916,50.3982152392164,47.768874205261,47.5220630751064,53.5654568998443,59.1710755799473,51.6624836175057,50.034653423529
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,India,IND,20.0475870623872,19.3129888586672,20.5397088157891,21.6423977728099,24.878138774264,29.5576303170726,31.9292573872391,31.1923755947841,43.0279499196012,31.4564996969941,34.4102804787358,42.0924401279578,43.0348994859193,42.0227264453611,38.5264969108603,31.4739334261127,27.287425911729,28.2546962843779,31.0493468667603,28.5793910253128,24.2859082425461,30.5789468347666,35.0812421437933,30.3831609995764,29.2432347165376
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Indonesia,IDN,66.0509826158417,59.1441603035129,49.8342509610593,45.2795861442161,48.9197666244248,56.9216028179663,50.5188961009677,48.8444758263777,52.3577043072178,39.5552033314505,38.8616435497468,42.6591466662609,41.5879194268413,40.4571216414938,39.7918868988307,34.0430457181503,30.0622174988969,32.0726652469865,35.3873235837501,30.2885389121745,28.7924654801673,36.0465660932167,40.1353593394075,35.060805361656,35.6918258937083
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Iran, Islamic Rep.",IRN,38.9053157901818,33.4161551096834,37.9811636225594,38.5409314616996,39.2389913655931,42.8025252530939,44.3460203209347,38.2216225354454,42.1278597223491,31.2993970137948,34.2291964250775,30.8004235850684,25.7186385782684,27.4452525891987,32.5050709398346,28.1559972506762,25.2662778416729,29.0826029442379,38.3009705636008,32.2458249190363,32.6763982031602,31.4868547178417,39.6601988517266,40.3867124958241,39.9293824221858
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Iraq,IRQ,69.4521249568387,71.847885232058,66.9208446591747,89.614933907829,106.765171985303,94.3351668060347,80.6452455686122,66.5746950479032,75.0206469640247,72.4912717644875,69.0739703985446,68.6321562847986,70.2813118090483,65.5934729644834,63.0307056928371,59.2448090332909,45.2827089813336,51.0769122817348,58.3970963674346,58.9771877279661,52.6017869141025,54.3335127215048,60.2838342143126,61.3561271765272,67.0716480105263
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Ireland,IRL,128.187868614877,121.989083837384,109.384398737126,89.0510191203403,85.7129120423483,84.115788264425,78.3200605728873,76.0387840346008,76.1248592682228,75.5496721912511,79.6326351119716,79.7000498911717,78.999107172945,77.5872555184396,76.1179586934172,66.251216500165,69.3575458155531,66.1508094953125,68.8975274082967,66.497787409981,64.1217412680199,58.5272324174888,65.8849071335317,65.1832301946712,66.3423939262865
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Israel,ISR,50.6108238786369,47.774833761722,51.7536050155325,51.8130753086186,58.1814870308675,59.4590878339949,59.2238360961853,59.6687650093965,56.6627763152552,44.4524768451707,48.8653499465894,52.3676312238238,51.3909576050019,46.1370578044379,44.4379067932131,41.5620111414425,39.256575324469,36.3443525200441,36.8191170851331,33.7201080866002,29.0703992231684,31.0939099832589,34.4365080298552,30.3058678806474,28.4629376385578
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Italy,ITA,41.688362785906,41.0147596813975,39.1217834035193,37.7055203808098,39.1151575537823,40.6397967279875,43.880626400656,45.5132970796959,45.6944428204363,37.2038847674344,43.5607351045757,46.9032156621126,47.1849031295775,46.3358325466489,46.2067619895592,47.03022697341,46.0240501694577,48.7405394526129,50.1451993695338,50.14461239253,48.5802455854648,54.2883525992449,64.2974579574038,57.1292225825023,54.3516029030011
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Jamaica,JAM,51.0379466220947,49.8111535669614,47.8135143551763,51.1015907524196,52.5029578534708,55.7726330425432,63.68722500102,71.4631704606428,79.5366594527613,52.6382743915661,49.5667732846048,55.8130073705047,54.3185856977185,54.5771735382963,52.4633843999266,44.0906886552022,42.4022093271057,48.1329404823683,51.6947878213403,50.7871806724023,43.5549976068265,50.8405676005862,56.3348626551365,49.3941433836036,46.4067546018214
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Japan,JPN,17.284580016686,17.203076513969,18.0240915331738,18.9121659817974,20.8500472668256,22.9910913572109,26.6379560460766,29.1843382586503,30.2338558032055,21.414150179093,25.4178634806429,26.9296384890184,26.8544885084931,29.7038664141366,30.6802678466938,28.6402218544727,25.0371845121216,27.7929466620361,29.4914920208195,27.8726595023013,25.2624024576207,30.2632101477705,38.5694814811889,35.6752275693452,36.0049700424553
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Jordan,JOR,76.7777018353977,79.8144823294624,81.8783338239623,86.5567114418914,105.698476065703,117.562964954737,111.257358038106,113.41615490508,110.037126603911,83.9966749879978,83.2614542817828,91.2337891894932,90.5307311683903,85.5303405875548,84.9850818331039,73.3614607966358,67.3634531785388,67.3156762174057,64.6978167930762,61.7643666390065,57.6104789360792,66.744282792706,82.3213988431547,74.9855989959997,75.130796292819
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Kazakhstan,KAZ,75.7271324697827,68.095570147302,65.9750167292534,69.1970308880015,76.1824919406018,79.1300674973571,76.4494389037475,76.7869005474874,81.7293558182676,62.0985303877426,61.5195078347215,62.9415071501318,63.849958547404,56.4186294297786,54.538159273909,41.5015250671522,44.9306197527631,46.5031822608639,52.1300388256713,52.3297589909479,48.9056832822689,51.6436686363141,60.1016436257724,53.1576330121207,49.0988162972954
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Kenya,KEN,38.0863176752307,39.5502623059122,40.7750781855428,41.1687257793462,44.9633329069652,49.4505906156916,41.5674232589401,40.897178096162,44.9336428589264,34.6303741373447,38.0173244559335,43.8195665950913,39.7487763346172,36.0199143284101,35.8947266506158,31.373160003338,26.4679032852238,27.3463604925433,25.4113261889572,23.405425395813,21.3287621622631,23.9718531382575,24.9692050215491,23.8581420264712,22.784175169127
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Kiribati,KIR,58.7367378259965,70.8391433830587,70.9088258554868,57.2287035399962,58.6054447435544,68.4838671610468,60.5314196121122,57.9479421234338,56.4557124232976,52.0768742012497,46.5373680533996,51.538463927304,55.5551406721511,51.5538374293829,58.4160905489999,66.2979738241168,71.6818732686357,65.5073550828425,55.6710092727657,66.3639156134365,64.2830631399,64.8531405578462,78.1364401373525,113.30139995759,116.610482094568
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Korea, Rep.",KOR,57.7509378214993,53.2335719871806,50.1552073167425,53.0291906092087,60.3029169055673,58.3652128264225,60.2770420831711,62.1120800406861,81.8533437244572,72.7395422640289,77.9590487484153,86.1434622803032,83.5223890282724,78.4466764662044,74.008992360433,65.7046669232779,60.1207661545723,64.8258724521057,66.0762439029949,63.3136417967885,59.6073314628205,69.2625803974044,84.5296040767716,74.4280312048395,..
